id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_17074,"Sa hiwalay na panayam ng dzBB radio, tinanong ni Isnaji kay Drilon kung bakit ito pumayag na bayaran ang ransom.",negative,general,general,tagasenti,
candidate_23148,"Meanwhile, Binay and Grace, nalampasan na namin ang issues at suportado namin kayo.",positive,general,general,tagasenti,
candidate_15091,Hindi makatwiran ang pataw nilang parusa para sa isang napakaliit na pagkakamali.,negative,general,general,tagasenti,
candidate_12640,nascam ako ng shop na ito 2 item order ko isa lang pinadala..nag messege ako hindi kau nagreply.. inipon ipon pa ng dalawa kong anak ung pambili nila ng tsinelas ang ending isa lang pinadala nyo,negative,general,general,tagasenti,
candidate_27650,"May paghahambing sa ""look at Davao"" at ""look at Makati"" para kina Duterte at Binay.",neutral,general,general,tagasenti,
candidate_31528,Bantay-salakay ang katiwalang iniwan niya sa kanyang tindahan kaya nalugi ito.,negative,general,general,tagasenti,
candidate_27486,"""May kultura tayo na tapang-apog culture eh. Kumapal na talaga yung apog. Talagang tahasan na ngayon,"" ayon kay Gordon.",negative,general,general,tagasenti,
candidate_27969,Dami ko nang nabasa tungkol kay Richard Ramirez at sinagot ng video ang mga tanong ko. Must-see at insightful ito para sa mga crime lovers.,positive,general,general,tagasenti,
candidate_32188,Walang duda na hindi nakatulong ang mga pasaring niya sa social media.,negative,general,general,tagasenti,
candidate_6965,"Roxas next to Duterte? nah, u dont even deserve that spot.",negative,general,general,tagasenti,
candidate_22485,"Para sa labanan sa pagkaalkalde sa Makati sa darating eleksyon, sa ilalim ng UNA, iprinoklama si Rep. Abby Binay bilang kanilang pambato.",neutral,general,general,tagasenti,
candidate_29348,Malaki ang binayaran kong surcharge dahil nahuli ako ng isang araw sa pagbayad.,negative,general,general,tagasenti,
candidate_3002,wala naman ako medyo prob sa VP wag lang si Trillanes at Chiz. Pero yung nauna pa si Poe at Binay? Hay,negative,general,general,tagasenti,
candidate_14117,thank you seller sa susunod order po uli ako mukang matibay maganda ang kulay at mukang mamahalin,positive,general,general,tagasenti,
candidate_27822,not sure if hindi pa lang sobrang dumi or mahina lang sya humigop or nag expect ako nalinis na namin mga bed unan and sofa pero yan lang nakuha ung papel for testing lang prang mas ok yung normal vacuum kasi mas malakas tsaka pati mga sulok sulok nakukuha,neutral,general,general,tagasenti,
candidate_8354,liquid honest review i don t like its smell sweet na parang may amoy goma na parang amoy ng bubbles nakakahilo yung smell nya,negative,general,general,tagasenti,
candidate_7103,"1 patay, 3 sugatan sa pananambang daw ng MILF sa Mindanao",negative,general,general,tagasenti,
candidate_33023,"To be fair, nagdala naman sila ng pagkain, pero halos malamig na nung dumating sa atin.",negative,general,general,tagasenti,
candidate_10401,wrong item yung order ko is 2l pink iba naman yung dumating,neutral,general,general,tagasenti,
candidate_13258,Nakatakdang magtapos ang aplikasyon sa OAV sa Agosto 31 (araw sa Pilipinas).,neutral,general,general,tagasenti,
candidate_30662,"Hindi naman sa hindi ako excited, marami lang akong iniisip na problema ngayon.",neutral,general,general,tagasenti,
candidate_261,"Aminado naman si Quirino Rep. Junie Cua, pinuno ng House committee on appropriations, na wala pang katiyakan kung may pagkukunan ng naturang pondo.",neutral,general,general,tagasenti,
candidate_19500,Naganap umano ang pananambang dakong 9: 15 a.m. habang patungo ang tropa sa iba pang grupo ng mga sundalo na tumutugis sa New People's Army.,negative,general,general,tagasenti,
candidate_31756,Balat-sibuyas si Nena kaya iniwan siya ng kanyang mga barkada.,negative,general,general,tagasenti,
candidate_3272,Nilinaw din ni Madrona na ang kaso nina Umali at Valencia na dinidinig ng Sandigan ay nag-ugat pa noong hindi pa kongresista ang dalawa.,neutral,general,general,tagasenti,
candidate_31899,Kabilang ang kanyang mga kaibigan noong siya ay naniningalang-pugad upang magbigay ng suporta.,neutral,general,general,tagasenti,
candidate_25679,"Samantala, kabilang sa mga shareholder ng kumpanya si Rene Puno, kapatid ni Interior Secretary Ronaldo Puno.",neutral,general,general,tagasenti,
candidate_23801,P1.415 T budget sa 2009 isinalang na sa plenaryo ng Kamara,neutral,general,general,tagasenti,
candidate_10212,soft maganda siya para sa kanyang presyo i think i m the one who s wrong coz i didn t read the description which says imitation leather,neutral,general,general,tagasenti,
candidate_9295,Nasa excellent shape at talagang napakagandang pahayag na nalaman ko ang insights ni Thomas Jefferson sa librong ito kaya na-enlighten ako sa marami niyang idea.,positive,general,general,tagasenti,
candidate_27978,Candidate Number 1: Jejomar Binay (Philippine Presidentiables 2016 Series) Part 1 of 3 via,neutral,general,general,tagasenti,
candidate_2958,"Ngayong nasa huling termino bilang alkalde, kandidato si Binay bilang bise presidente ni dating pangulong Joseph Estrada sa ilalim ng Partido ng Masang Pilipino.",neutral,general,general,tagasenti,
candidate_1580,malakas yung buga ng hangin best product i ve purchased,positive,general,general,tagasenti,
candidate_15389,grabe ang talaga tumira sa Makati. Abby Binay for mayor para tuloy lang.,positive,general,general,tagasenti,
candidate_25467,good quality of slippers malambot and comfy gamitin hindi nga lang nakaabot sa araw na gagamitin sana si seller hindi responsive and never nagreply sa messages it took 9 days bago madeliver and 1 week bago nya iship ang item,neutral,general,general,tagasenti,
candidate_24405,"Sucks talaga ang guitarist na ito hahaha! Kahit tumatak pa sa isip ang mga kanta, sucks pa rin ang buong banda pati ang KoRn mismo!",negative,general,general,tagasenti,
candidate_22278,ok nah sana kaso kulang yung mask na inorder ko but ok lang thank you seller,neutral,general,general,tagasenti,
candidate_30633,"Hindi ko naman sinasabing nakakabagot doon, mas gusto ko lang talagang manatili muna sa bahay.",neutral,general,general,tagasenti,
candidate_723,dumating po siya na hindi po naka safety po nakakapanghinayang po pero ok naman nailaw siya di ko lang alam kung hanggang kelan salamat po pasensya na rin,neutral,general,general,tagasenti,
candidate_25949,Nakakuha ng mga basyo ng bala mula sa cal-45 baril ang mga imbestigador.,neutral,general,general,tagasenti,
candidate_2680,Makati was already successful when I was a kid in the 80's waaay before Binay,negative,general,general,tagasenti,
candidate_26052,"Maganda sana yung sombrero, kaso masikip sa ulo ko.",negative,general,general,tagasenti,
candidate_9181,Tukion sa kahugpungan ang mga posibleng lakang nga ilang himoon pagsalbar dili lang sa mga patigayon kon dili lakip na ang kinatibuk-ang kalikupan.,neutral,general,general,tagasenti,
candidate_3653,"Napakagaling mong mag-alaga, naging independent ako bigla kasi lagi kang wala sa tabi ko.",negative,general,general,tagasenti,
candidate_23557,Ang memo tungkol sa overtime ay dumating sa email ko.,neutral,general,general,tagasenti,
candidate_8696,ang ganda po ng item na inorder ko sa shop na to ang gaganda po ng kulay kaso hindi nasunod yung isa pink yung inorder ko na kulay ng tent kaso orange dumating anyway maganda naman yung kulay thank you po,neutral,general,general,tagasenti,
candidate_22782,"In love talaga ako sa story na ito, hindi ko pa napapanood ang movie pero maganda yung book at magaling talagang magsulat si Erich Segal.",positive,general,general,tagasenti,
candidate_30137,Naging payapa ang paligid pagkaalis ng mga nag-iinuman sa labas.,positive,general,general,tagasenti,
candidate_30754,"Honestly, hindi naman sa pinangungunahan kita, nagpapayo lang ako bilang kaibigan.",neutral,general,general,tagasenti,
candidate_9213,May alegasyon na ang PCOS machine ay pabor kay Mar Roxas.,neutral,general,general,tagasenti,
candidate_21164,normal po ba na mag amoy sunog to kapag binubuksan ko po amoy sunog nakaka takot po icharge baka pumutok hehe pero thank you parin po,negative,general,general,tagasenti,
candidate_31414,"Itaga mo sa bato, hindi na ako uulit sa mga pagkakamaling nagawa ko.",neutral,general,general,tagasenti,
candidate_25333,"""P1 bawat litro sa gasolina, diesel at kerosene ang tatapyasin ng Eastern Petroleum, Petron Corporation, Pilipinas Shell Petroleum Corporation at PTT Philippines.""",positive,general,general,tagasenti,
candidate_23222,"i bought this for my sleeveless and tube tops since detachable ang straps. 34 ang kinuha ko coz that's my size, unluckily this bra is not stretchy kaya nasa last hook ng tinry ko (w/o straps) but the bra is cute gives a little push. sana magtagal thanks shopee and",positive,general,general,tagasenti,
candidate_30059,Bumaba na ang tubig sa palayan matapos buksan ang kanal.,positive,general,general,tagasenti,
candidate_17264,"product not worth the price, super not durable ikakabit ko pa lng phone ko nabasag na sya agad",negative,general,general,tagasenti,
candidate_25981,"Bukod sa mga pekeng pera na tig-P500 at P1,000, nakuha rin sa mga suspek ang ilang gamit sa paggawa ng counterfeit money.",positive,general,general,tagasenti,
candidate_25455,ok naman sana kaso may butas ang jogger pants pang gift ko pa naman sana yun tas yung brief kumpleto naman maliit lang pala ang large size at manipis lng sya pero ok lng mura lng naman eh pero next time sana ang ipadala nyo ay yung maayos yung walang,neutral,general,general,tagasenti,
candidate_23257,"Kumuha ng litrato ang courier niyo na kita pa pati pinto naming nakabukas, napaka-respectful ng privacy policy ninyo.",negative,general,general,tagasenti,
candidate_5942,ang ganda may kaliitan lang ang size niya pero bet na bet ng asawa ko napakabilis ng shipping kakaship out ng hapon kinabukasan andito na agad thank you so much 10stars,positive,general,general,tagasenti,
candidate_30148,Nahanap ko ang wallet ko na nahulog sa ilalim ng upuan ng kotse.,positive,general,general,tagasenti,
candidate_31070,Heto tayo at nagbibilang ng poste habang naghihintay ng tawag mula sa kumpanya.,neutral,general,general,tagasenti,
candidate_17182,Ang naturang bilang ay higit na mababa sa 65 na tao na nasaktan sa pagsalubong sa 2009.,positive,general,general,tagasenti,
candidate_32799,"Sadyang tinamad lang akong lumabas, pero naging masaya naman ang panonood ko ng series sa bahay.",positive,general,general,tagasenti,
candidate_27026,"I swear... All I hear from Binay is ""Makati, Makati, Makati....""",negative,general,general,tagasenti,
candidate_17915,my items were not complete. but package really well and ang ganda din ng product. will order again soon sana kumpleto na next time.,positive,general,general,tagasenti,
candidate_27995,wrong same design ng slippers ang sinend ni seller. different color naman,negative,general,general,tagasenti,
candidate_30021,Nakalampas sa inspection ang mga kagamitan sa site.,positive,general,general,tagasenti,
candidate_26145,IMHO not just that. Undecideds suddenly woke up and found their new chosen candidate an option worse than Binay.,negative,general,general,tagasenti,
candidate_8909,"""Nognog. Pandak. Magnanakaw. Yan si Binay."" - P hard ?",negative,general,general,tagasenti,
candidate_24908,Mar Roxas surrenders three days ahead of the battle and dials Grace Poe for help! There goes…,negative,general,general,tagasenti,
candidate_25179,received complete items kaso may mga dents ung air purifier encircled with red it s working naman maayos din ang packaging cguro sa mismong company na galing ung mga dents,neutral,general,general,tagasenti,
candidate_12357,"""Tinatayang 14,000 pamilya ang nakatira ngayon sa mga evacuation center kabilang ang Calumpit National Elementary at High Schools at mga sports complex.""",negative,general,general,tagasenti,
candidate_21693,"Minsan hindi accurate ang pedometer na ito kapag tumatakbo ako nang mabilis, pero pwede na pang-monitor ng steps.",neutral,general,general,tagasenti,
candidate_18066,Para kang si Binay. Kaya mong harapin ang anumang hamon at ituwid ang pagkakamali.,positive,general,general,tagasenti,
candidate_12963,"Ang galing ng ad ni Binay, simple lang pero epektibo.",positive,general,general,tagasenti,
candidate_12975,May matinding galit na ipinahayag laban kina Noynoy at Mar Roxas.,neutral,general,general,tagasenti,
candidate_9501,Pati ang mga tuyong dahon sa labas ay winalis kaya walang nakakalat na dumi pagpasok namin sa gate.,positive,general,general,tagasenti,
candidate_4075,"Mar Roxas' campaign poster says Walang Drama, Trabaho Lang. Some critics say otherwise.",neutral,general,general,tagasenti,
candidate_31237,Pinagpala ang pamilyang iyon dahil ang kanilang mga anak ay puno ng kusang-palo.,positive,general,general,tagasenti,
candidate_32137,Walang dudang hindi tayo mananalo kung ipagpapatuloy natin ang ating pagkakaisa.,positive,general,general,tagasenti,
candidate_9529,Sinagot ko ang tawag kahit hindi ko kilala ang number at nag-alok lang pala ng insurance.,neutral,general,general,tagasenti,
