id,text,sentiment,relevance,evaluation_type,source,split_id,predicted_sentiment
candidate_16203,may mag excess threads lang pero maganda 6th time ko na naorder super dami ko nang nabenta na bralletes yung ibang design damage nasira yung cloth dumikit lang sa tape tsaka yung push up bra nasisira yung foam dahil sa packaging at walang strap na dumating pero dami ko padin,neutral,general,general,tagasenti,,negative
candidate_33852,Apat ang gulong ng kotse sa labas.,neutral,general,general,tagasenti,,negative
candidate_3095,"i support Binay and let's appreciate his skin color, please lang.",positive,general,general,tagasenti,,positive
candidate_2335,Ferdinand Marcos led a systematic plunder of our country when he was in power this is a criminal act . He is no Hero: Binay Poe & Dudirty,negative,general,general,tagasenti,,negative
candidate_21973,not a good quality at all di ko nagamit binigay ko nlng sa friend ko pangit sya tlga di matibay. ibang iba sa pic nila. im just wasting my money sa item na ito.,negative,general,general,tagasenti,,negative
candidate_14903,Hala ni maam ka tsura ko kuno si Nancy Binay?,neutral,general,general,tagasenti,,neutral
candidate_26483,waste of money sayang pera wag kayo bumili dito. di ka pa papansinin ng seller pag may issue!!! isang araw lang gumana pagkatapos wala na!!! waste of money never again sa shop na to !!!!,negative,general,general,tagasenti,,negative
candidate_1670,one of the worst restos in the metro pakunti kunti lang binibigay na servings and uber bagal ng service so magaantay ka talaga ng matagal para lang mabigyan ng food staff were very rude parang tamad na tamad at nagdadabog facilities were meh daming di nagana di tuloy namin naenjoy,negative,general,general,tagasenti,,negative
candidate_4546,Totoong walang maitutumbas na halaga sa katahimikang ibinigay ng pamumuhay nang malayo sa gulo ng paligid.,positive,general,general,tagasenti,,positive
candidate_21537,Puro negative yung ibinabalita nyo tungkol kay Duterte samantalang kay Poe at Roxas ni-isa wala. ang worst nyo! pwe!,negative,general,general,tagasenti,,negative
candidate_14679,mesh yung upper part ng shoes mabilis si seller at shipping salamat,positive,general,general,tagasenti,,positive
candidate_11634,May mga alegasyon ng anomalya laban sa pamilya Binay na ikinagagalit ng ilan.,neutral,general,general,tagasenti,,negative
candidate_1057,i received the i tem tnx po ok naman siya,positive,general,general,tagasenti,,positive
candidate_12023,"""Samtang nagalakat ang tinuig, nagapigaw man ang baligya-anay sang mga ginagamit sa handa tagsa mag tigkalalag.""",neutral,general,general,tagasenti,,negative
candidate_18098,Kaagad namang humingi ng paumanhin ang embahada ng Britanya nang malaman na mali ang nakuha nilang impormasyon.,neutral,general,general,tagasenti,,negative
candidate_24925,Sana if ever na manalo si Poe or Duterte bigyan nila ng posisyon yung isa't isa pati si MDS ?,positive,general,general,tagasenti,,neutral
candidate_22518,"""Mabigat ang kaniyang kaso. Yung baril na nakuha ay isa sa sandata na nagamit sa crime,"" pahayag ng opisyal.",negative,general,general,tagasenti,,negative
candidate_20006,Wala. Gusto niyo lang siraan si VP Binay. Hindi ganyan si Idol tsk,positive,general,general,tagasenti,,negative
candidate_6336,"nice nman ung item . . pero wrong color ung fan, d q alam if color blind ehh.. ang layo nman ng color blue tpos naging white.. pero carry nman at maayos at mganda nman ung item,pero xmpre bwas star na!",positive,general,general,tagasenti,,negative
candidate_14479,"Dahil maluwag yung garter nitong medyas, laging bumababa kapag naglalakad ako, pero makapal yung tela at presko sa paa kaya pambahay ko na lang.",neutral,general,general,tagasenti,,negative
candidate_21880,"May nagtatanong tungkol sa pahayag ni Mar Roxas ng daang matuwid, at binanggit ang paliko-likong Baguio.",neutral,general,general,tagasenti,,neutral
candidate_33229,"Nagpalit ako ng password para secured, hindi ko na tuloy mabuksan ang account ko ngayon.",negative,general,general,tagasenti,,negative
candidate_25443,Pati ang pinakamaliit na gasgas ay hindi mo makikita sa makinis na ibabaw ng lamesang ito.,positive,general,general,tagasenti,,negative
candidate_8363,grabe . sa dami ko ng naorder sa shopee dito lang talaga ako napahanga. lahat gumagana. nung una nalungkot ako kase sira yung box. pero natuwa ako kase lahat ok sya. . thank you s seller sa next order ulit ... binase ko rin kase mga comment section bago ako,positive,general,general,tagasenti,,positive
candidate_18876,kitang namn yung order ko if anong color pero yan ang dumating hahahaha sana hnd na nilagyan ng choices po if mali nmn sna inform din si buyer po para alam,negative,general,general,tagasenti,,neutral
candidate_4036,"Mabango itong lotion at madaling ma-absorb ng balat, kaya lang hindi naman niya masyadong na-moisturize yung mga dry patches ko.",neutral,general,general,tagasenti,,neutral
candidate_3616,"Nakaka-bad vibes talaga yung ""pandak, nognog thingy"" ni Binay. Bwisit talaga.",negative,general,general,tagasenti,,negative
candidate_13792,Hindi sana ako nagtiwala sa online seller.,negative,general,general,tagasenti,,negative
candidate_29909,Tinawag na ang turno ko para sa renewal sa ahensya.,positive,general,general,tagasenti,,neutral
candidate_19052,Nag-charge sana ako kagabi pa.,negative,general,general,tagasenti,,neutral
candidate_29914,Tinawag na ang grupo namin para sa presentation.,positive,general,general,tagasenti,,neutral
candidate_10345,Matagal ko na itong inaantay na ma-release sa DVD at dapat talagang bilhin ito ng sinumang fan ng Wall Street o anumang magandang financial movie.,positive,general,general,tagasenti,,positive
candidate_16021,wow! excellent...masyadong nagustuhan ko ung product! i will order next tym,positive,general,general,tagasenti,,positive
candidate_14032,Kanina pangalawa si grace poe. Ngayon si mar roxas na tsk tsk ?,negative,general,general,tagasenti,,neutral
candidate_22427,"Ayon sa haka-haka, pinili ni Binay si Ness dahil gusto niya ng kasamang Moreno.",neutral,general,general,tagasenti,,neutral
candidate_7770,Habang tumatagal ay hindi na nagiging makatotohanan ang mga plano niya.,negative,general,general,tagasenti,,negative
candidate_34494,Nakakaawa ang mga ordinaryong manggagawa na hawak sa leeg ng mga ganid na kapitalista.,negative,general,general,tagasenti,,negative
candidate_8801,"""Bukod sa OCD, nagdeklara rin ang Maynilad Water Services, Inc. na nasa alert level na ang tubig sa La Mesa dam.""",negative,general,general,tagasenti,,neutral
candidate_4723,"""Muli namang nanawagan ang Gabriela na alisin ng Malacanang na alisin sa puwesto si Singson na tinawag nilang ""salot"" sa kababaihan.""",negative,general,general,tagasenti,,negative
candidate_3338,"Front page: Binay's lead narrows, Duterte up in latest BW-SWS survey",neutral,general,general,tagasenti,,neutral
candidate_18589,ok ok lng kung d masyadong curly ang hair mo magstraight talaga sya tapos yung heat nya d masyado kaya matagal magstraight,neutral,general,general,tagasenti,,neutral
candidate_9317,"Now I think that the Alma Moreno interview, same with Binay during the UPLB forum, is a form of act to gain sympathy and popularity.",negative,general,general,tagasenti,,neutral
candidate_22037,sobrang ganda po ng items oorder ako ulit sa shop na ito nagustohan ng mga buyers ko mura lang po shipping kahit madami god bless po sa shop na ito more sales to come,positive,general,general,tagasenti,,positive
candidate_25438,Gikatahong tigpaluyo sa NPA ang magtiayung Mauricio ug Saria Anugot.,neutral,general,general,tagasenti,,negative
candidate_15996,Binanggit sina Binay at Napoles kasama ng mga nagtatanim ng bala.,neutral,general,general,tagasenti,,negative
candidate_13535,Kaya ako lumipat ng internet provider dahil wala silang kwentang mag-ayos ng linya.,negative,general,general,tagasenti,,negative
candidate_12666,Ang galing ni Binay! Panoorin ang commercial niya. Saya!,positive,general,general,tagasenti,,positive
candidate_33139,"Ang sarap sana ng tulog ko, kaso tumunog agad yung alarm.",negative,general,general,tagasenti,,negative
candidate_4654,great texture magaan cya medyo mahal pero sulit cya kasi napaka portable,positive,general,general,tagasenti,,neutral
candidate_33266,"Nagbayad ako nang buo sa contractor para mabilis, bigla na lang silang nawala.",negative,general,general,tagasenti,,negative
candidate_26758,good nice color good naman xa.. may maliit na punit.. but goos naman.. no worries,positive,general,general,tagasenti,,positive
candidate_13321,"Bilib ako sa lakas ng kapit mo sa akin, nag-stay ka lang pala kasi libre ang upa at pagkain sa bahay ko.",negative,general,general,tagasenti,,positive
candidate_11003,Ayon kay Zeromines nagsimula ang kababalaghan nitong Lunes ng umaga nang magalit ang isa sa kanila dahil sa nawawalang sim card ng cellular phone.,neutral,general,general,tagasenti,,negative
candidate_33620,Inilipat ako sa business class ng eroplano nang walang dagdag na bayad.,positive,general,general,tagasenti,,neutral
candidate_11233,Sobrang bagal ng drive na ito kaya mas maganda pang bumili ng mas mabilis at mas murang drive kaysa dito na sayang lang sa pera.,negative,general,general,tagasenti,,negative
candidate_56,Ibang sagot sana ang sinulat ko sa test paper.,negative,general,general,tagasenti,,neutral
candidate_229,"""Nag-high tide kahapon [Lunes]. Kaya lalong lumala yung baha,"" ayon kay Amparo.",negative,general,general,tagasenti,,negative
candidate_8848,okay naman considering the price andami akukuhang balahibo kahit kakawalis lang hindi ganun kaingay kaya good buy na rin,positive,general,general,tagasenti,,positive
candidate_30829,"Medyo hindi ko lang gusto ang amoy ng pabango niya, hindi naman sa umaangal ako.",neutral,general,general,tagasenti,,negative
candidate_18007,maganda sa personal thankyou seller,positive,general,general,tagasenti,,positive
candidate_26994,"Sen. Binay: UNA had nothing to do with Poe residency issue. Wag mo kami gawing tanga at wag kang magmalinis. Ano kami, bobo?",negative,general,general,tagasenti,,negative
candidate_19409,Ate M: Pinatunayan ni nognog na may mas maitim pa sakin.,negative,general,general,tagasenti,,negative
candidate_7763,panget di nagchacharge at di sumisignal,negative,general,general,tagasenti,,negative
candidate_23237,Napakaganda ng product na ito at sulit din ang presyo. Dumating itong naka-sealed nang maayos at sariwa pa kaya highly recommended ko ito sa lahat!,positive,general,general,tagasenti,,positive
candidate_4218,Mar Roxas's calls for unity against Duterte is a sign of strong leadership and cooperation.,positive,general,general,tagasenti,,positive
candidate_9473,"May nagsasabi na sa pagtakbo ni Duterte, siguradong panalo si Binay.",neutral,general,general,tagasenti,,positive
candidate_30933,"Sila ay nabubuhay sa estadong isang kahig, isang tuka araw-araw.",negative,general,general,tagasenti,,neutral
candidate_7047,Nakita sa mayor ang mga dayandayan nga yellow flags ug ribbons nga gipahimutang sa kadalanan.,neutral,general,general,tagasenti,,negative
candidate_1549,"Apan sa nasugatang suliran, wa gayud kawad-i og pagla-om ang pulis.",positive,general,general,tagasenti,,negative
candidate_8699,Binay is such a strong candidate! Tiyak na mananalo siya sa election!,positive,general,general,tagasenti,,positive
candidate_20211,"mura , oo pero seller bakit naman ganon. masaya na sana e. may gift na para kay mama. tapos susubukan namin di gumagana. chinarge pa namin di nagana. higher un recommended.! im dissapointed. not legit, 100percent scam.",negative,general,general,tagasenti,,negative
candidate_12307,"Ayon sa ilan, may mga palpak sa line-up ni Binay.",neutral,general,general,tagasenti,,neutral
candidate_10168,mali nmn po yong dumating sira pa maka disappointed po,negative,general,general,tagasenti,,negative
candidate_11954,"Saludo ako sa pagiging mabilis mo, nagawa mong gastusin ang isang buwang budget natin sa loob lang ng isang oras sa casino.",negative,general,general,tagasenti,,positive
candidate_29894,Lumabas na ang audit report para sa quarter na ito.,positive,general,general,tagasenti,,neutral
candidate_14269,maganda ang tela and very very soft received the order 3 days earlier than the expected date perfect for everyday use i really wasn t expecting the packaging hindi man lang nilagay sa kahit isang plastic haaays underwear pa naman to,neutral,general,general,tagasenti,,positive
candidate_15114,"Sa ulat ng dzBB radio, binaril at napatay ang negosyanteng si Gilbert Lopera, 31, dahil sa tama ng mga bala sa iba't-ibang bahagi ng katawan.",negative,general,general,tagasenti,,negative
candidate_24801,super accommodating ni seller requested to received the item within 2days and the seller made it happen finally andito na siya badly needed it for my mother super secured ng item thank you so much seller highly appreciated,positive,general,general,tagasenti,,positive
candidate_31076,Mula umaga hanggang hapon ay nagbibilang ng poste ang aking pinsan.,neutral,general,general,tagasenti,,neutral
candidate_18410,Pwede bang malaman kung sino ang in-charge dito?,neutral,general,general,tagasenti,,neutral
candidate_26972,Sobrang hirap ipaglaban ng karapatan lalo na kung wala namang batas na nagpoprotekta rito.,negative,general,general,tagasenti,,negative
candidate_29953,Na-submit ko ang budget plan para sa susunod na taon.,positive,general,general,tagasenti,,positive
candidate_27225,The Only Binay ad emphasizes that Binay is unique.,neutral,general,general,tagasenti,,neutral
candidate_11517,"""We will deal severely with any extra-constitutional or illegal attempt to destabilize the government,"" pahayag ni Teodoro.",neutral,general,general,tagasenti,,negative
candidate_6832,"Mar Roxas has a big problem in Iloilo. In September 2015, a poll survey in the province showed he garnered 66% of...",neutral,general,general,tagasenti,,negative
