id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_17506,"Mabilis kalawangin ang lagari na ito kapag nabasa, pero dahil matalim naman sa umpisa ay pwede na.",neutral,general,general,tagasenti,validation_187
candidate_7137,ok ni hindi manlng nag abala c seller n maglagay ng bubble wrap buti hnd nasira ung fan sana magtagal ung item,neutral,general,general,tagasenti,validation_188
candidate_5295,i really like it sobra it s really comfortable in me naupset lang ako since i found the other design is missing but it s not a big issue for me i wanna try some of the variati ons soon thanks,positive,general,general,tagasenti,validation_189
candidate_7075,New book daw ang inorder ko pero amoy usok ng sigarilyo at may initials pa sa second page! Nakakadismaya dahil hindi talaga ito bago.,negative,general,general,tagasenti,validation_190
candidate_34694,Napagod ang lahat sa haba ng prusisyon bago maaprubahan ang mga hinihinging dokumento.,neutral,general,general,tagasenti,validation_191
candidate_30396,Wala tayong mapapala kung hindi ka makikinig at wala ka ring balak magbago ng iyong maling ugali.,negative,general,general,tagasenti,validation_192
candidate_30534,"Hindi naman sa hindi makatwiran ang hinihingi mo, pero wala kaming kapangyarihan para siguraduhing hindi ito babaguhin ng pamunuan.",neutral,general,general,tagasenti,validation_193
candidate_34842,Class was not engaging.,negative,performance,student,feedback_5000,validation_194
candidate_18582,ang ganda ng quality ng slipper. kahit mura siya comfortable nman siya suotin. actually this is my second time purchasing this product kasi nagustuhan din siya ng parents ko. ang lambot lambot niya kasi sa paa. loving it. will order this again definitely.,positive,general,general,tagasenti,validation_195
candidate_7543,May nagsasabi na malaki ang tiyan ni Binay at baka hindi umabot sa eleksyon.,neutral,general,general,tagasenti,validation_196
candidate_20932,"Binay: Nognog ako, pandak ako. Roxas: Hindi ako paawa, walang drama, di ako magnanakaw.",neutral,general,general,tagasenti,validation_197
candidate_4695,"Maganda pagupit sa parlor, mas maikli lang kaysa sa gusto ko.",negative,general,general,tagasenti,validation_198
candidate_30006,Gumana ang lumang electric fan nang linisin ko ang elisi.,positive,general,general,tagasenti,validation_199
candidate_18438,"""He is not worthy of the position he is aspiring,"" pahayag ng Obispo sa radio Veritas nitong Huwebes.",negative,general,general,tagasenti,validation_200
candidate_22963,Inayos ng MMDA ang traffic light sa intersection.,neutral,general,general,tagasenti,validation_201
candidate_33749,Bumaba ako sa tapat ng ospital.,neutral,general,general,tagasenti,validation_202
candidate_5637,"napakapanget po ng mga items sa shop na to!! as in, lahat ng inorder ko di tugma. i gave them a chance to settle sana kasi kulang din ng pinadal but no response si seller! nakakainis lang. sa lahat ng shop na inorderan ko, dito ako nadisappoint ng sobra. may",negative,general,general,tagasenti,validation_203
candidate_14295,good ang ganda daming choices magaganda ung design napansin ko lang compared sa ibang fake nails ko this one is malambot,positive,general,general,tagasenti,validation_204
candidate_5848,ok parang old stock nung dumating sakin tho manageable naman thanks seller,neutral,general,general,tagasenti,validation_205
candidate_17867,bakit ganun ung suction d effective nakailang pasada na ako andun pa rin ung dumi. hindi effective hayyysss,negative,general,general,tagasenti,validation_206
candidate_10,"Pinatay agad ng agent yung tawag kahit nagpapaliwanag pa ako, napakabait at puno ng pasensya ng mga empleyado niyo.",negative,general,general,tagasenti,validation_207
candidate_34554,Ang kanyang pagiging matigas ang leeg ay nagdulot ng malaking perwisyo sa buong pangkat.,negative,general,general,tagasenti,validation_208
candidate_33660,Nakita ko ang hinahanap kong libro sa isang lumang tindahan sa tabi ng daan.,positive,general,general,tagasenti,validation_209
candidate_3193,mabilis ang delivery maganda ang items kaso ung faceshield na pambata mukhang luma na at mali ung isang salamin na binigay i already told the seller na for boys pero color pink pa rin ang pinadala hays,neutral,general,general,tagasenti,validation_210
candidate_34,nice quality maagang dumating yung bedsheet di bumukad masyado pru all in all ok sya,positive,general,general,tagasenti,validation_211
candidate_12712,Binayaran ko ang premium account para walang ads pero tuloy-tuloy pa rin ang paglabas ng mga videos nila.,negative,general,general,tagasenti,validation_212
candidate_8163,Totoong wala akong naramdamang pagod dahil napakagaan dalhin ng bagong biling maleta na ito.,positive,general,general,tagasenti,validation_213
candidate_26056,: Boy Scout laging handa... magpaalalay? Konting putik lang aayaw na? Tsk tsk tsk... Si Binay nga naman... ?,negative,general,general,tagasenti,validation_214
candidate_1493,Kahit gabing-gabi na ay walang bakas ng inis sa boses ng customer service agent.,positive,general,general,tagasenti,validation_215
candidate_4147,good thanks seller ganda po ng nbili ko s inyo bili uli ako pra s mga anak ko...thank u din shoppe at kay kua rider,positive,general,general,tagasenti,validation_216
candidate_32293,"I don't think na hindi nag-aaral ang bata, baka iba lang talaga ang istilo niya sa pagkatuto.",neutral,general,general,tagasenti,validation_217
candidate_24817,"good nag order po ako ng tatlo tapos po sira yung green walang lumalabas na hangin tapos maingay pa, yung pink sira yung on nya yung white ganun din po. naka order din po ako dati sira naman po yung chargeran",positive,general,general,tagasenti,validation_218
candidate_7928,"Nanghimasok umano ang tatlo sa imbestigasyon ni Police Inspector Jose Nacianceno kaugnay sa reklamong estafa laban kina Ferdie at Ruby Rosario sa Sta Maria, Bulacan.",negative,general,general,tagasenti,validation_219
candidate_12231,hindi pang children yung nadeliver. excited pa naman ako para sa anak ko.,positive,general,general,tagasenti,validation_220
candidate_19120,Kaya nmn pala maxadong kumpyansa si Mar Roxas na mananalo siya! I get the picture now...hmmm...pag ganito...,neutral,general,general,tagasenti,validation_221
candidate_33471,Naayos ang gusot sa account ko pagkatapos kong tumawag sa customer service.,positive,general,general,tagasenti,validation_222
candidate_26492,"Tinanggap niyo ang reklamo ko at ibinasura sa harap ko, napaka-transparent at direktang mag-handle ng feedback ang inyong management.",negative,general,general,tagasenti,validation_223
candidate_25750,ok cia mganda tlga order aq sa sunod ng ibang color nmn thank you seller,positive,general,general,tagasenti,validation_224
candidate_7022,Ate ni Pnoy: susuportahan namin ang kandidatura ni VP Binay (via),positive,general,general,tagasenti,validation_225
candidate_30207,Tumahimik ang kapitbahay namin na nag-videoke buong gabi.,positive,general,general,tagasenti,validation_226
candidate_34363,"I just want to clarify na hindi ko pinapakialaman ang trabaho mo, tinitignan ko lang kung may mali.",neutral,general,general,tagasenti,validation_227
candidate_26637,"complete items at maayos yong items thank you shoppee, and thank you also seller.... well order again.... godbless...",positive,general,general,tagasenti,validation_228
candidate_11601,"Ayon kay Marivic Agana, 20-anyos, estudyante, iboboto niya si Villar dahil sa ibinigay nitong panahon na bisitahan ang kanilang unibersidad na nagdiwang ng foundation day.",positive,general,general,tagasenti,validation_229
candidate_15433,"Maganda ang endorsement ni Gloc 9 kay Binay, nakaka-inspire.",positive,general,general,tagasenti,validation_230
candidate_21749,cheap wrong size! wrong design! sayang pera ko..how could you send me a wrong item?,negative,general,general,tagasenti,validation_231
candidate_6563,Isang kilong asukal ang ginamit sa paggawa ng matamis na sarsa.,neutral,general,general,tagasenti,validation_232
candidate_1585,very affordable baby wipes nakailang order na ako nito and i will definitely continue on ordering this,positive,general,general,tagasenti,validation_233
candidate_31129,Iniisip ng marami na suntok sa buwan ang pag-abot sa pangarap na maging kilalang bituin.,neutral,general,general,tagasenti,validation_234
candidate_17182,Ang naturang bilang ay higit na mababa sa 65 na tao na nasaktan sa pagsalubong sa 2009.,positive,general,general,tagasenti,validation_235
candidate_2765,actually 3 stars lang pagka received ko ng package halos dikona ma muk haan bog bog na bog bog and may tape sa below ng lalagyanan ng item parang nabuksan na wala pang charger na naka lagay gosh pero safe ang items,negative,general,general,tagasenti,validation_236
candidate_19339,mabango sya first time kong bumili try ko muna kong effective,neutral,general,general,tagasenti,validation_237
candidate_31893,Madalas siyang naniningalang-pugad sa kabilang barangay tuwing lulubog ang araw.,neutral,general,general,tagasenti,validation_238
candidate_6168,thank you padin po khit mali ang kulay.ang order ko ay block dumating ay lightblue as you see may picture.but oki narin. god bless tou more.,positive,general,general,tagasenti,validation_239
candidate_9734,idk nabili ko sa piso sale gumagana naman kaso ilang minuto na ako nagchacharge ganun parin battery percent hindi nadadagdagan o minsan 1 lang na dagdag sa loob ng 10 mins,negative,general,general,tagasenti,validation_240
candidate_34305,"Hindi siya masyadong kilala sa industriya, pero may mga loyal clients na siyang pinagsisilbihan.",neutral,general,general,tagasenti,validation_241
candidate_5716,"Kung hindi ako nagkakamali, pangatlong beses na itong nangyari.",neutral,general,general,tagasenti,validation_242
candidate_8624,"Sinasabing dinukot sa bayan ng Tuburan sina Mau Ponce, Tomas De Leon, Albert Manulis, Wagi Toldeo, Adraky Kaseris, Alfred Layam at isang nagngangalang Jobert.",negative,general,general,tagasenti,validation_243
candidate_25234,": Duterte in Iloilo: I don't accept SET decision that Grace Poe is qualified to run. Presidency is ""sacred""",neutral,general,general,tagasenti,validation_244
candidate_7061,"Nabasa ko ang libro at napanood ang pelikula kaya nagustuhan ko talaga ito, maganda itong Heroine movie na paniguradong magugustuhan at dapat niyong mapanood lahat.",positive,general,general,tagasenti,validation_245
candidate_25851,Yung inaasahan nating pagbabago ay wala palang kasiguraduhan na mangyayari pa sa bayan na ito.,negative,general,general,tagasenti,validation_246
candidate_6507,malakas ung hangin nya tuwang tuwa ung anak ko and fast ung shipment kakacheck out ko lng kahapon ng madaling araw dumating na today,positive,general,general,tagasenti,validation_247
candidate_8510,maganda xa kung sa maganda.. kaya lang na dismaya tlga aq.. kc ung enexpect ko na magagamit ko kahit walang kuryente hindi dn pala.. need pa dn nkacharge para magamit mo.. sana kung ano ung inorder un ung ibigay kc nagbabayad kmi ng tama..,positive,general,general,tagasenti,validation_248
candidate_16780,"Mar Roxas vetoed the SSS pension increase, which may affect his candidacy.",neutral,general,general,tagasenti,validation_249
candidate_25856,"May nagsabi na bagay magkapartner sina Binay, Pacquiao at Alma Moreno.",neutral,general,general,tagasenti,validation_250
candidate_33408,I will check muna if available p b ung slot.,neutral,general,general,tagasenti,validation_251
candidate_15088,"VP Binay: Marunong maglaba, mamalantsa, patunay na handa siya sa lahat ng trabaho!",positive,general,general,tagasenti,validation_252
candidate_24389,: Makati Business Club endorsed Binay until Alan Cayetano was half through his demolition job.,neutral,general,general,tagasenti,validation_253
candidate_4181,"Pagkatapos ng konsultasyon sa komunidad, nagbago ang disenyo ng plaza.",neutral,general,general,tagasenti,validation_254
candidate_19731,"sabi ni Mar Roxas, trabaho lang daw, wala syang drama. aba, eh marami kang boto!",positive,general,general,tagasenti,validation_255
candidate_3149,Ang commercials ni Binay ay madalas tungkol sa kanyang itsura.,neutral,general,general,tagasenti,validation_256
candidate_2358,thank you seller sa mabilis na transaction thank at kumpleto lahat ng irder ko lahat in good condition and working thank you din sa rider all goods kudos,positive,general,general,tagasenti,validation_257
candidate_31653,Di-mahulugang karayom ang terminal ng bus sa probinsya sa dami ng mga sumasakay.,neutral,general,general,tagasenti,validation_258
candidate_7273,Tanging ang lalawigan na lamang ng Batanes ang nasa ilalim ng Storm Signal No. 1.,neutral,general,general,tagasenti,validation_259
candidate_12386,VP Binay’s party fears glitches meant for Comelec to suspend polls,neutral,general,general,tagasenti,validation_260
candidate_34278,"Ok lang yung bagong app na ginagamit natin, may mga bugs pa pero nagagawa naman ang kailangan.",neutral,general,general,tagasenti,validation_261
