id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_1953,"Mabuti na lang at may kaibigan akong katulad mo, natutunan kong hindi lahat ng nilibre ko ay tatanaw ng utang na loob.",negative,general,general,tagasenti,test_186
candidate_4018,Binay on PHBizCon: next admin should instill a sense of urgency in all gov't processes.,neutral,general,general,tagasenti,test_187
candidate_19212,thankyou seller bilis lang dumating really satisfied buyer here sa uulitin po thankyou thankyou kudos,positive,general,general,tagasenti,test_188
candidate_26879,sobrang tagal ng delivery more than 10 days hnd dn nakapag reply soon si seller product s quality is good para sa price niya,neutral,general,general,tagasenti,test_189
candidate_23479,damaged yung wireless mouse hindi maka connect sa laptop ko light indicator nya din after you turn it on namamatay din kaagad i reached out to the seller mabait naman nag reply kaagad kaso hassle sa part ko ang mag return ng item since lalo na ngayon na may covid,negative,general,general,tagasenti,test_190
candidate_8184,matagal dumating di responsive si seller akala kase namen wala yun remote control di namen makita tas chinat ko si seller di sumasagot buti nlang asa labas ng box lang pala yun lang di ko nagustuhan irresponsive si seller may pa freebie tissue di naman marunong mag reply sa chat,negative,general,general,tagasenti,test_191
candidate_24075,"Dear Binay, umuulan na naman, salamat sa iyong agarang pagtulong.",positive,general,general,tagasenti,test_192
candidate_26149,Aron pagsiguro gipainom dayon og anti-biotic ang tanang mga kabanay ug silingan nga nakaduol sa biktima dihang nasakit kini.,positive,general,general,tagasenti,test_193
candidate_21971,Binasa ko na lang sana ang buong email.,negative,general,general,tagasenti,test_194
candidate_14277,Sina Alejano at Layug ay kabilang sa mga hardcore leaders ng Magdalo group na kinabibilangan din ng nakapiit na si Sen. Antonio Trillanes.,neutral,general,general,tagasenti,test_195
candidate_18659,"Pagkatapos ng botohan, nagbago ang posisyon ng mga opisyales.",neutral,general,general,tagasenti,test_196
candidate_11956,"very poor service sa totoo lang. masarap yung food pero panget tlga service nila. yung 2x na pagpunta nmin jan laging ung drinks or dessert d nila maiseserve, tska lng ibbgay kapag magbabayad na. napakagulo din nila sa paglilista ng orders, mali mali bnbgay. better change the crew",negative,general,general,tagasenti,test_197
candidate_30172,Bukas pa ang palengke kaya sariwa pa ang nabili kong isda.,positive,general,general,tagasenti,test_198
candidate_1842,May puna na palaging binabanggit ni Poe ang kanyang mga umampon.,neutral,general,general,tagasenti,test_199
candidate_15684,ok a parcel everyday keep the sadness away a parcel everyday keep the sadness away yay more budol in 2022,positive,general,general,tagasenti,test_200
candidate_21231,Yung bagong polisiya ba ay ipatutupad na simula sa Lunes?,neutral,general,general,tagasenti,test_201
candidate_2685,"okay naman, considering the price. andami akukuhang balahibo kahit kakawalis lang, hindi ganun kaingay kaya good buy na rin",positive,general,general,tagasenti,test_202
candidate_21837,May ulat na napipisil si Alden Richards na gumanap sa pelikula tungkol sa buhay ni VP Binay.,neutral,general,general,tagasenti,test_203
candidate_25533,ok ok nmn kaso yupi at medyo my damge slight s gilid the rider is always kind,neutral,general,general,tagasenti,test_204
candidate_24485,Astig pakinggan ang 98 Wrangler ko kumpara sa magna flows ng iba dahil dito sa Flowtech Glass Pack kaya hinding-hindi na ako bibili ng iba!,positive,general,general,tagasenti,test_205
candidate_29044,"Lupit ng bango ng mga salita mo, pero sa gawa ay napakabaho ng ugali mo.",negative,general,general,tagasenti,test_206
candidate_24583,"""It should be applied to all. I am actually wondering why only one justice was sacked,"" ayon kay Villanueva.",negative,general,general,tagasenti,test_207
candidate_20025,ok green was replaced with yellow without notice sana tinanong ako kung anong kulay ang gusto kong ipalit incase for unavailable colors sa purcahse ko disappointed,negative,general,general,tagasenti,test_208
candidate_30993,Hindi uubra ang pagiging balat-sibuyas kung gusto mong mamuno sa grupo.,negative,general,general,tagasenti,test_209
candidate_32949,"Pwede na rin sana yung binili ko, kaso mabilis lang malobat kaya parang hindi rin magagamit nang matagal.",negative,general,general,tagasenti,test_210
candidate_21256,I'm a non voter and I note Binay's confidence and the many things he has funded.,neutral,general,general,tagasenti,test_211
candidate_17077,"Dahil sa kontrobersyal ang panukala, plano rin umano ng liderato na gawing secret voting ang proseso ng botohan sa susunod na linggo.",neutral,general,general,tagasenti,test_212
candidate_34025,Magkakaroon ng team building ang kumpanya sa Mayo.,neutral,general,general,tagasenti,test_213
candidate_34348,"Just to set the record straight, nag-submit ako ng report on time, baka lang hindi pumasok sa system.",neutral,general,general,tagasenti,test_214
candidate_31161,Pinili niyang mag-tengang-kawali upang maiwasan ang anumang gulo sa pamilya.,neutral,general,general,tagasenti,test_215
candidate_5629,okay lang naloka lang ako kasi walang adaptor ayon kang naman pero all goods naman salamat po sa delivery and very accomodating ni seller,neutral,general,general,tagasenti,test_216
candidate_26138,Dalawang bata umano ang nasawi ngunit hindi pa pinapangalanan ng RDCC.,negative,general,general,tagasenti,test_217
candidate_33054,"Medyo neutral ako sa topic, hindi ko kasi masyadong nasubaybayan ang mga nangyayari.",neutral,general,general,tagasenti,test_218
candidate_1760,To give way to Mar Roxas the way he did to Pinoy in 2010. Bayan muna bago sarili Poe.,positive,general,general,tagasenti,test_219
candidate_30968,Siya ay laging nagbubuhat ng sariling bangko kapag nagkukuwento ng kanyang mga nagawa.,negative,general,general,tagasenti,test_220
candidate_22164,Ginamit ng bata ang kanyang lapis hanggang sa lumiit ito.,neutral,general,general,tagasenti,test_221
candidate_30886,"Honestly, hindi naman sa tinatamad akong tapusin, pinapahinga ko lang ang mata ko.",neutral,general,general,tagasenti,test_222
candidate_24615,gago ka pala Escudero alam mong maraming kaso si Binay ng corruption you still side him sa Leyte,negative,general,general,tagasenti,test_223
candidate_29318,Ang mahal ng siningil sa akin ng mekaniko para sa simpleng pag-ayos.,negative,general,general,tagasenti,test_224
candidate_21201,glossy maganda po siya quality den pero maliit lang siya kaya pala mura but maganda siya sa lips and tips lang wag gaano kapalan ang pag lalagay kasi matapang ako color,positive,general,general,tagasenti,test_225
candidate_24530,"Mabilis mapudpod yung dulo nitong screwdriver kapag matigas ang turnilyo, pero maganda naman yung rubber grip niya kaya hindi madulas hawakan.",neutral,general,general,tagasenti,test_226
candidate_28438,"Ibang klase ang pag-aalala mo sa akin, tuwing may kailangan ka lang nagtatanong kung kamusta ako.",negative,general,general,tagasenti,test_227
candidate_16109,"""Other than these, no more; we respect them as human beings, and we expect them to treat us as human beings too,"" ayon kay Ameen.",neutral,general,general,tagasenti,test_228
candidate_7008,so far so good sulit din for its price hehe mej mahal mabigat siya gray sana kaso black lang available bought this for our camping and beach getaway mukhang matibay salamat seller salamat shopeee,neutral,general,general,tagasenti,test_229
candidate_4909,kala ko naka pouch hehe d na nag abala pa wala na excitement ko hehe pero oks naman for the price,neutral,general,general,tagasenti,test_230
candidate_820,May nagsasabi na presumptuous si Roxas na siya at Duterte na lang ang pagpipilian.,neutral,general,general,tagasenti,test_231
candidate_2397,"hindi complete yung order. they even message me to click the received para mabigyan ako voucher pero kahit naclick ko na they're still giving me any refund or voucher. they are aware of the two missing items, i even sent them a video.",negative,general,general,tagasenti,test_232
candidate_23767,"Maganda at amazing itong laruan para sa inyong Knight Age collection, mas nakakatuwa lalo kapag naihalo mo sa iba pang worlds katulad ng viking collection.",positive,general,general,tagasenti,test_233
candidate_10517,maganda sya yun nga lang may mantsa yung banting nung tsinelas pero over all maganda naman thank you shopee and sa seller at kay kuya rider,neutral,general,general,tagasenti,test_234
candidate_32246,"Hindi naman sa hindi ako naniniwala sa pamahiin, mas nakaugalian ko lang talagang hindi pansinin.",neutral,general,general,tagasenti,test_235
candidate_28482,"I-asa mo pa sa pamahalaan ang pag-asenso mo, puti na buhok mo bago ka yumaman sa ganyan.",negative,general,general,tagasenti,test_236
candidate_16293,"ok base sa discription rechargeable pero hindi pala. walang charging port, battery lang talaga. umay!!",negative,general,general,tagasenti,test_237
candidate_3071,"""These are reform agendas we would like to see start. They can conclude even beyond the term of the president,"" paliwanag ng opisyal.",positive,general,general,tagasenti,test_238
candidate_13074,Gipakita sa banayng Barret ang hulagway ug passport ni Armand Barret aron pagmatuod nga usa siya ka Sugbuanon.,neutral,general,general,tagasenti,test_239
candidate_20909,Ibang klase ng aso sana ang inalagaan ko.,negative,general,general,tagasenti,test_240
candidate_30401,Wala akong nakikitang paraan para hindi magkagulo kung hindi kayo magkakasundo sa tamang paghahati ng pondo.,negative,general,general,tagasenti,test_241
candidate_14947,Si Binay nagfifeeling na Pia Wurtzbach for ~drama~. Lakad nang lakad.,negative,general,general,tagasenti,test_242
candidate_17337,"Inaasahan ng Pagasa na tatama sa lupa si ""Karen"" sa dulong bahagi ng hilagang Cagayan sa Miyerkules umaga o tanghali, ayon sa Pagasa.",neutral,general,general,tagasenti,test_243
candidate_33413,Try m n lng itanong sa guard baka alam nya kung san un.,neutral,general,general,tagasenti,test_244
candidate_21062,"thanyouuuuuuu shopee and sa seller, maayos naman pagkabalot at mabilis din nakarating samin hehe will order again pag naubos.",positive,general,general,tagasenti,test_245
candidate_5478,Ito ang ikalawang all-Filipino na titulo ng Talk 'N Text matapos mapanalunan ang 2003 conference. Nakopo din ng TNT ang 1998 Centennial Cup.,positive,general,general,tagasenti,test_246
candidate_22970,"Sa pahayag na ipinalabas ng Philippine National Police (PNP), sinabing naganap ang engkuwentro nitong madaling araw ng Miyerkules sa Lucao Dawel Diversion Road sa Dagupan.",neutral,general,general,tagasenti,test_247
candidate_3275,May mga nagsasabi na nakakainis ang ads ni Binay at plastik.,neutral,general,general,tagasenti,test_248
candidate_31803,Mula nang matanggal siya sa trabaho ay naging butas ang bulsa ng nag-iisang anak na lalaki.,negative,general,general,tagasenti,test_249
candidate_6684,Bawat araw bangungot: Nagipit na 40 OFWs sa Maldives nakauwi na,positive,general,general,tagasenti,test_250
candidate_10008,"Iboto nyo si Lito Lapid at si Mar Roxas, malinis ang eleksyon.",positive,general,general,tagasenti,test_251
candidate_32080,"Hindi ko sinasabing hindi umunlad ang ekonomiya, damang-dama nga natin ito.",positive,general,general,tagasenti,test_252
candidate_13961,Inatasan din ni Arroyo ang pulisya na kumilos para matigil ang nakawan sa mga lugar na naapektuhan ng pagbaha.,positive,general,general,tagasenti,test_253
candidate_12607,"Manalo na kahit sino, basta kung sino ang pinili ng taumbayan!",positive,general,general,tagasenti,test_254
candidate_27541,"Sa tagal ko nang nanonood sa istasyong ito, ni minsan ay hindi sila nagpalabas ng mga gawa-gawang kwento.",positive,general,general,tagasenti,test_255
candidate_33963,May bidding para sa proyekto sa Biyernes.,neutral,general,general,tagasenti,test_256
candidate_13673,"Sa pagkakaron, gitumbok na sa mga pulis ang mga dapit nga gihugpaan sa mga sakop sa Crips ug Bloods gangs nga maoy magbinaslanay.",negative,general,general,tagasenti,test_257
candidate_1984,May mga tanong tungkol sa kawalang sala ni Binay at pagkamamamayan ni Poe.,neutral,general,general,tagasenti,test_258
candidate_3075,"Samantala, umabot naman sa dalawang oras ang close-door meeting ng Mindanao block na pinangunahan ni Nograles.",neutral,general,general,tagasenti,test_259
candidate_19506,"Giangkon ni Fr. Lamata nga walay perpektong tao sa kalibutan, bisan kinsa makasasala sa mata sa Diyos.",neutral,general,general,tagasenti,test_260
candidate_15746,Nagdadalawang isip akong umamin dahil baka iwasan niya ako.,neutral,general,general,tagasenti,test_261
candidate_14497,Putangina mo ka Binay ! Laki sa hirap pero kung makagastos ka sa pagkakampanya mo ! Desperado,negative,general,general,tagasenti,test_262
candidate_25469,"Namataan si ""Ondoy"" sa layong 130 km sa hilagang-silangan ng Virac, Catanduanes o 360 kms silangan-timogsilangan ng Baler, Aurora dakong 4 p.m.",neutral,general,general,tagasenti,test_263
candidate_12081,"Lilinawin ko po, may matutuluyan si Jiro dahil sa tulong ni Willie at Binay.",positive,general,general,tagasenti,test_264
candidate_23745,"Nakahanda umano ang kalihim na humarap sa pagdinig at magpaliwanag sa mga mambabatas. - Fidel Jimenez, GMANews.TV",neutral,general,general,tagasenti,test_265
